timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
346813580,1547368753600125,388514422,1154052426,16477,0,0.134,0.6988656,0.504,0.749,0.76,1.17,130,7,0.023000002,0.011000001,-0.020000001,0.036000002,2.3048167,0,3,1,15
347011093,1547368753800124,388514422,1154052425,16488,0,0.091000006,0.69886905,0.503,0.749,0.76,1.17,130,8,0.038000003,0.019000001,0.032,0.006,2.3048167,0,3,1,15
347209079,1547368754000123,388514423,1154052425,16494,0,0.148,0.698875,0.503,0.748,0.76,1.17,130,8,0.009000001,0.0050000004,-0.008,0.030000001,2.3048167,0,3,1,15
347411080,1547368754200121,388514424,1154052424,16496,0,0.16000001,0.69888127,0.50200003,0.74700004,0.76,1.17,130,8,0.020000001,0.012,0.016,0.057000004,2.3048167,0,3,1,15
347615370,1547368754400120,388514424,1154052423,16499,0,0.10700001,0.69888544,0.50200003,0.74700004,0.76,1.17,130,8,0.016,-0.015000001,-0.006,0.009000001,2.3048167,0,3,1,15
347817078,1547368754600119,388514424,1154052423,16507,0,0.15400001,0.6988916,0.50100005,0.74600005,0.76,1.17,130,8,0.010000001,0.010000001,0.002,0.021000002,2.3048167,0,3,1,15
348015384,1547368754800118,388514425,1154052422,16518,0,0.15300001,0.6988975,0.50100005,0.74600005,0.76,1.17,130,6,0.006,0.006,0.001,-0.025,2.3048167,0,3,1,15
348214078,1547368755000117,388514426,1154052421,16527,0,0.086,0.698901,0.5,0.74500006,0.76,1.17,130,6,0.023000002,-0.017,-0.016,0.004,2.3048167,0,3,1,15
348416390,1547368755200115,388514426,1154052420,16530,0,0.16100001,0.69890726,0.5,0.744,0.76,1.17,130,6,0.010000001,-0.003,0.010000001,0.031000001,2.3048167,0,3,1,15
348607080,1547368755400114,388514426,1154052419,16535,0,0.136,0.6989125,0.499,0.744,0.76,1.17,130,6,0.016,-0.015000001,-0.004,0.022000002,2.3048167,0,3,1,15
348812079,1547368755600113,388514427,1154052419,16534,0,0.15400001,0.69891864,0.499,0.74300003,0.76,1.17,130,6,0.026,-0.018000001,0.018000001,0.053000003,2.3048167,0,3,1,15
349012148,1547368755800112,388514427,1154052418,16539,0,0.156,0.6989247,0.49800003,0.74300003,0.76,1.17,130,7,0.023000002,-0.012,0.020000001,0.055000003,2.3048167,0,3,1,15
349212078,1547368756000111,388514427,1154052418,16547,0,0.14500001,0.6989305,0.49800003,0.74200004,0.76,1.17,130,7,0.006,0.0050000004,0.001,0.015000001,2.3048167,0,3,1,15
349411083,1547368756200109,388514428,1154052417,16558,0,0.147,0.6989363,0.497,0.74200004,0.76,1.17,130,7,0.012,-0.008,0.008,-0.026,2.3048167,0,3,1,15
349613078,1547368756400108,388514428,1154052416,16564,0,0.14500001,0.698942,0.497,0.74100006,0.76,1.17,130,7,0.022000002,-0.017,-0.013,0.046000004,2.3048167,0,3,1,15
349815083,1547368756600107,388514429,1154052415,16563,0,0.148,0.6989478,0.49600002,0.74,0.76,1.17,130,7,0.014,-0.013,-0.006,0.032,2.3048167,0,3,1,15
350011752,1547368756800106,388514429,1154052415,16560,0,0.156,0.69895387,0.49600002,0.74,0.76,1.17,130,7,0.044000003,0.002,0.044000003,0.087000005,2.3048167,0,3,1,15
350215401,1547368757000104,388514430,1154052415,16556,0,0.158,0.6989602,0.49600002,0.739,0.76,1.17,130,7,0.013,0.013,0.002,0.042000003,2.3048167,0,3,1,15
350415367,1547368757200103,388514430,1154052414,16558,0,0.143,0.6989657,0.49500003,0.739,0.76,1.17,130,7,0.025,-0.025,0.0,0.039,2.3048167,0,3,1,15
350614169,1547368757400102,388514431,1154052414,16554,0,0.163,0.69897205,0.49500003,0.73800004,0.76,1.17,130,7,0.008,0.0050000004,0.007,0.058000002,2.3048167,0,3,1,15
350814077,1547368757600101,388514431,1154052413,16556,0,0.15,0.69897795,0.49400002,0.73800004,0.76,1.17,130,7,0.001,-0.001,-0.001,0.023000002,2.3048167,0,3,1,15
351015117,1547368757800100,388514432,1154052412,16560,0,0.132,0.6989832,0.49400002,0.73700005,0.76,1.17,130,8,0.019000001,0.017,0.008,0.016,2.3048167,0,3,1,15
351219077,1547368758000098,388514432,1154052412,16565,0,0.108,0.69898736,0.49400002,0.73700005,0.76,1.17,130,8,0.018000001,-0.018000001,0.0050000004,0.009000001,2.3048167,0,3,1,15
351411080,1547368758200097,388514433,1154052411,16567,0,0.149,0.6989933,0.49300003,0.73600006,0.76,1.17,130,8,0.013,0.013,-0.001,-0.026,2.3048167,0,3,1,15
351614145,1547368758400096,388514433,1154052410,16570,0,0.147,0.6989991,0.49300003,0.73600006,0.76,1.17,130,8,0.027,-0.023000002,-0.014,0.066,2.3048167,0,3,1,15
351814085,1547368758600095,388514434,1154052410,16563,0,0.16100001,0.69900537,0.492,0.735,0.76,1.17,130,8,0.022000002,0.014,0.017,0.076000005,2.3048167,0,3,1,15
352015212,1547368758800094,388514435,1154052409,16556,0,0.155,0.6990115,0.492,0.735,0.76,1.17,130,8,0.0050000004,0.002,-0.004,0.035,2.3048167,0,3,1,15
352213122,1547368759000092,388514435,1154052409,16559,0,0.115,0.69901586,0.49100003,0.734,0.76,1.17,130,8,0.036000002,-0.034,0.011000001,0.023000002,2.3048167,0,3,1,15
352416060,1547368759200091,388514435,1154052408,16566,0,0.091000006,0.6990195,0.49100003,0.734,0.76,1.17,130,8,0.028,-0.027,-0.004,0.004,2.3048167,0,3,1,15
352614078,1547368759400090,388514435,1154052407,16568,0,0.15900001,0.69902563,0.49100003,0.73300004,0.76,1.17,130,8,0.023000002,0.022000002,0.006,0.079,2.3048167,0,3,1,15
352813078,1547368759600089,388514436,1154052407,16569,0,0.082,0.6990289,0.49,0.73300004,0.76,1.17,130,8,0.012,0.003,0.012,0.001,2.3048167,0,3,1,15
353016100,1547368759800088,388514437,1154052406,16572,0,0.158,0.69903505,0.49,0.73200005,0.76,1.17,130,6,0.024,0.0,0.024,0.054,2.3048167,0,3,1,15
353218163,1547368760000086,388514438,1154052406,16570,0,0.158,0.6990413,0.48900002,0.73200005,0.76,1.17,130,6,0.021000002,0.003,0.021000002,0.049000002,2.3048167,0,3,1,15
353416077,1547368760200085,388514438,1154052406,16573,0,0.15200001,0.69904727,0.48900002,0.731,0.76,1.17,130,6,0.016,-0.014,0.008,0.034,2.3048167,0,3,1,15
353616080,1547368760400084,388514438,1154052405,16578,0,0.091000006,0.6990507,0.48900002,0.731,0.76,1.17,130,6,0.019000001,-0.018000001,-0.0050000004,0.003,2.3048167,0,3,1,15
353815080,1547368760600083,388514439,1154052404,16584,0,0.15,0.6990567,0.48800004,0.73,0.76,1.17,130,6,0.009000001,-0.009000001,0.002,0.022000002,2.3048167,0,3,1,15
354010352,1547368760800082,388514439,1154052404,16585,0,0.155,0.69906276,0.48800004,0.73,0.76,1.17,130,7,0.002,-0.002,0.0,0.036000002,2.3048167,0,3,1,15
354216083,1547368761000080,388514440,1154052403,16587,0,0.15100001,0.6990687,0.48800004,0.72900003,0.76,1.17,130,7,0.018000001,-0.012,-0.013,0.063,2.3048167,0,3,1,15
354413083,1547368761200079,388514440,1154052402,16595,0,0.15300001,0.6990747,0.48700002,0.72900003,0.76,1.17,130,7,0.022000002,-0.009000001,-0.020000001,-0.036000002,2.3048167,0,3,1,15
354613090,1547368761400078,388514441,1154052401,16600,0,0.15900001,0.69908094,0.48700002,0.72800004,0.76,1.17,130,7,0.015000001,0.009000001,0.012,0.036000002,2.3048167,0,3,1,15
354815639,1547368761600077,388514442,1154052400,16601,0,0.13000001,0.699086,0.48600003,0.72800004,0.76,1.17,130,7,0.024,0.023000002,0.001,0.021000002,2.3048167,0,3,1,15
355015255,1547368761800076,388514442,1154052400,16609,0,0.11800001,0.6990907,0.48600003,0.72800004,0.76,1.17,131,8,0.0050000004,0.0050000004,0.0,0.007,2.3048167,0,3,1,15
355216119,1547368762000074,388514443,1154052399,16613,0,0.106000006,0.6990949,0.48600003,0.72700006,0.76,1.17,131,8,0.016,-0.004,0.015000001,0.007,2.3048167,0,3,1,15
355412763,1547368762200073,388514443,1154052399,16620,0,0.11800001,0.6990994,0.485,0.72700006,0.76,1.17,131,8,0.007,-0.006,0.004,0.007,2.3048167,0,3,1,15
355617201,1547368762400072,388514444,1154052398,16628,0,0.127,0.6991045,0.485,0.726,0.76,1.17,131,8,0.031000001,0.017,0.026,0.022000002,2.3048167,0,3,1,15
355817545,1547368762600071,388514445,1154052398,16627,0,0.149,0.69911045,0.485,0.726,0.76,1.17,131,8,0.023000002,0.021000002,-0.010000001,0.048,2.3048167,0,3,1,15
356016770,1547368762800070,388514445,1154052397,16625,0,0.15,0.6991162,0.48400003,0.725,0.76,1.17,130,7,0.027,0.015000001,0.022000002,0.037,2.3048167,0,3,1,15
356215078,1547368763000068,388514446,1154052397,16624,0,0.15900001,0.6991225,0.48400003,0.725,0.76,1.17,130,7,0.011000001,0.011000001,0.001,0.045,2.3048167,0,3,1,15
356416080,1547368763200067,388514447,1154052396,16625,0,0.147,0.6991282,0.48400003,0.725,0.76,1.17,130,7,0.022000002,-0.011000001,0.019000001,0.033,2.3048167,0,3,1,15
356615079,1547368763400066,388514447,1154052396,16624,0,0.158,0.6991345,0.483,0.72400004,0.76,1.17,130,7,0.016,-0.012,0.010000001,0.045,2.3048167,0,3,1,15
356810502,1547368763600065,388514448,1154052396,16623,0,0.15,0.6991403,0.483,0.72400004,0.76,1.17,130,7,0.027,0.027,0.001,0.05,2.3048167,0,3,1,15
357015099,1547368763800064,388514449,1154052395,16621,0,0.16100001,0.69914675,0.483,0.72300005,0.76,1.17,130,6,0.010000001,-0.006,0.009000001,0.041,2.3048167,0,3,1,15
357221082,1547368764000062,388514449,1154052395,16629,0,0.078,0.6991497,0.48200002,0.72300005,0.76,1.17,130,6,0.018000001,-0.010000001,0.014,-0.004,2.3048167,0,3,1,15
357417084,1547368764200061,388514449,1154052394,16638,0,0.14400001,0.69915545,0.48200002,0.72200006,0.76,1.17,130,6,0.008,-0.007,-0.004,-0.013,2.3048167,0,3,1,15
357615303,1547368764400060,388514450,1154052394,16648,0,0.08400001,0.6991588,0.48200002,0.72200006,0.76,1.17,130,6,0.022000002,-0.013,0.018000001,0.003,2.3048167,0,3,1,15
357814123,1547368764600059,388514450,1154052393,16656,0,0.14,0.6991642,0.48200002,0.72200006,0.76,1.17,130,6,0.011000001,-0.009000001,0.006,0.014,2.3048167,0,3,1,15
358014133,1547368764800058,388514450,1154052393,16664,0,0.11400001,0.69916874,0.48100004,0.721,0.76,1.17,130,7,0.026,0.021000002,-0.014,0.021000002,2.3048167,0,3,1,15
358208881,1547368765000056,388514451,1154052392,16673,0,0.15400001,0.69917464,0.48100004,0.721,0.76,1.17,130,7,0.015000001,-0.007,-0.013,-0.025,2.3048167,0,3,1,15
358415081,1547368765200055,388514452,1154052391,16675,0,0.143,0.6991804,0.48100004,0.72,0.76,1.17,130,7,0.022000002,0.022000002,-0.004,0.033,2.3048167,0,3,1,15
358613725,1547368765400054,388514452,1154052390,16681,0,0.13800001,0.69918585,0.48000002,0.72,0.76,1.17,130,7,0.017,0.013,-0.011000001,0.027,2.3048167,0,3,1,15
358811085,1547368765600053,388514452,1154052390,16686,0,0.109000005,0.69919,0.48000002,0.72,0.76,1.17,130,7,0.029000001,-0.018000001,0.022000002,0.014,2.3048167,0,3,1,15
359015095,1547368765800052,388514453,1154052390,16686,0,0.158,0.69919616,0.48000002,0.71900004,0.76,1.17,130,7,0.013,0.010000001,0.008,0.029000001,2.3048167,0,3,1,15
359215353,1547368766000050,388514453,1154052389,16691,0,0.1,0.69920015,0.47900003,0.71900004,0.76,1.17,130,7,0.019000001,-0.006,-0.018000001,0.013,2.3048167,0,3,1,15
359415100,1547368766200049,388514453,1154052388,16693,0,0.16000001,0.6992064,0.47900003,0.71900004,0.76,1.17,130,7,0.014,-0.011000001,0.009000001,0.068,2.3048167,0,3,1,15
359608079,1547368766400048,388514453,1154052388,16693,0,0.13900001,0.69921184,0.47900003,0.71800005,0.76,1.17,130,7,0.014,0.001,0.014,0.015000001,2.3048167,0,3,1,15
359813087,1547368766600047,388514454,1154052387,16698,0,0.15100001,0.6992178,0.47900003,0.71800005,0.76,1.17,130,7,0.0050000004,-0.002,0.0050000004,0.022000002,2.3048167,0,3,1,15
360015119,1547368766800045,388514454,1154052387,16703,0,0.147,0.6992235,0.47800002,0.71800005,0.76,1.17,130,7,0.037,-0.002,0.037,0.047000002,2.3048167,0,3,1,15
360216132,1547368767000044,388514454,1154052387,16704,0,0.078,0.6992267,0.47800002,0.717,0.76,1.17,130,7,0.017,-0.0050000004,0.016,-0.006,2.3048167,0,3,1,15
360425078,1547368767200043,388514455,1154052387,16705,0,0.16100001,0.69923294,0.47800002,0.717,0.76,1.17,130,7,0.014,-0.011000001,0.009000001,0.07300001,2.3048167,0,3,1,15
360615083,1547368767400042,388514455,1154052386,16701,0,0.13800001,0.69923836,0.47700003,0.716,0.76,1.17,130,7,0.009000001,-0.009000001,0.001,0.013,2.3048167,0,3,1,15
360814146,1547368767600041,388514455,1154052386,16714,0,0.14600001,0.69924414,0.47700003,0.716,0.76,1.17,130,7,0.016,0.013,0.009000001,-0.034,2.3048167,0,3,1,15
361009144,1547368767800039,388514456,1154052385,16726,0,0.11000001,0.6992485,0.47700003,0.716,0.76,1.17,130,8,0.026,0.019000001,-0.018000001,-0.014,2.3048167,0,3,1,15
361215080,1547368768000038,388514456,1154052385,16737,0,0.09900001,0.6992523,0.47700003,0.71500003,0.76,1.17,130,8,0.016,0.016,-0.002,0.006,2.3048167,0,3,1,15
361416080,1547368768200037,388514457,1154052384,16746,0,0.135,0.69925755,0.476,0.71500003,0.76,1.18,130,8,0.004,-0.001,0.003,0.012,2.3048167,0,3,1,15
361616078,1547368768400036,388514457,1154052383,16755,0,0.08400001,0.6992609,0.476,0.71500003,0.76,1.18,130,8,0.037,-0.024,-0.029000001,0.004,2.3048167,0,3,1,15
361815078,1547368768600035,388514458,1154052383,16764,0,0.1,0.6992647,0.476,0.71500003,0.76,1.18,130,8,0.033,0.019000001,0.027,-0.020000001,2.3048167,0,3,1,15
362012182,1547368768800033,388514458,1154052383,16772,0,0.089,0.6992684,0.47500002,0.71400005,0.76,1.18,130,7,0.012,0.012,-0.002,0.001,2.3048167,0,3,1,15
362219115,1547368769000032,388514459,1154052382,16780,0,0.081,0.69927156,0.47500002,0.71400005,0.76,1.18,130,7,0.024,-0.011000001,-0.022000002,0.002,2.3048167,0,3,1,15
362412080,1547368769200031,388514459,1154052381,16784,0,0.12900001,0.69927657,0.47500002,0.71300006,0.76,1.18,130,7,0.022000002,-0.022000002,0.0050000004,0.021000002,2.3048167,0,3,1,15
362615967,1547368769400030,388514459,1154052380,16788,0,0.148,0.69928235,0.47500002,0.71300006,0.76,1.18,130,7,0.003,0.001,-0.003,0.020000001,2.3048167,0,3,1,15
362817204,1547368769600029,388514459,1154052380,16791,0,0.11400001,0.6992867,0.47400004,0.71300006,0.76,1.18,130,7,0.007,0.007,0.001,0.006,2.3048167,0,3,1,15
363014134,1547368769800027,388514460,1154052379,16796,0,0.157,0.699293,0.47400004,0.71300006,0.76,1.18,130,7,0.007,0.001,0.007,0.032,2.3048167,0,3,1,15
363220727,1547368770000026,388514460,1154052379,16802,0,0.15300001,0.6992989,0.47400004,0.712,0.76,1.18,130,7,0.0050000004,-0.004,0.004,0.026,2.3048167,0,3,1,15
363417214,1547368770200025,388514460,1154052378,16809,0,0.108,0.69930315,0.47400004,0.712,0.76,1.18,130,7,0.021000002,0.020000001,0.004,-0.012,2.3048167,0,3,1,15
363616077,1547368770400024,388514461,1154052378,16827,0,0.142,0.6993087,0.47300002,0.712,0.76,1.18,130,7,0.020000001,-0.010000001,0.017,-0.040000003,2.3048167,0,3,1,15
363814419,1547368770600023,388514461,1154052378,16835,0,0.135,0.6993141,0.47300002,0.711,0.76,1.18,130,7,0.018000001,0.017,-0.0050000004,0.022000002,2.3048167,0,3,1,15
364017105,1547368770800021,388514462,1154052378,16842,0,0.08400001,0.69931746,0.47300002,0.711,0.76,1.18,130,7,0.036000002,0.014,0.033,0.002,2.3048167,0,3,1,15
364217077,1547368771000020,388514462,1154052377,16843,0,0.155,0.69932353,0.47300002,0.711,0.76,1.18,130,7,0.011000001,-0.007,-0.008,0.052,2.3048167,0,3,1,15
364417079,1547368771200019,388514462,1154052377,16850,0,0.120000005,0.69932824,0.47200003,0.71000004,0.76,1.18,130,7,0.035,-0.035,-0.0050000004,-0.024,2.3048167,0,3,1,15
364617078,1547368771400018,388514462,1154052377,16861,0,0.13100001,0.6993333,0.47200003,0.71000004,0.76,1.18,130,7,0.033,-0.006,0.033,0.029000001,2.3048167,0,3,1,15
364816080,1547368771600017,388514462,1154052377,16862,0,0.132,0.6993384,0.47200003,0.71000004,0.76,1.18,130,7,0.027,-0.022000002,0.015000001,0.026,2.3048167,0,3,1,15
365015206,1547368771800015,388514463,1154052376,16864,0,0.15,0.69934434,0.47200003,0.71000004,0.76,1.18,130,8,0.040000003,0.040000003,0.007,0.080000006,2.3048167,0,3,1,15
365214118,1547368772000014,388514464,1154052376,16866,0,0.15300001,0.6993504,0.47100002,0.70900005,0.76,1.18,130,8,0.009000001,0.003,-0.009000001,0.051000003,2.3048167,0,3,1,15
365414251,1547368772200013,388514464,1154052375,16874,0,0.109000005,0.6993546,0.47100002,0.70900005,0.76,1.18,130,8,0.022000002,0.014,0.017,-0.017,2.3048167,0,3,1,15
365617138,1547368772400012,388514465,1154052375,16880,0,0.158,0.6993607,0.47100002,0.70900005,0.76,1.18,130,8,0.016,-0.009000001,0.014,0.042000003,2.3048167,0,3,1,15
365814148,1547368772600011,388514465,1154052375,16883,0,0.076000005,0.6993637,0.47100002,0.708,0.76,1.18,130,8,0.025,0.003,0.025,-0.001,2.3048167,0,3,1,15
366016126,1547368772800009,388514465,1154052375,16890,0,0.13900001,0.69936925,0.47100002,0.708,0.76,1.18,131,7,0.015000001,-0.010000001,-0.011000001,0.028,2.3048167,0,3,1,15
366216080,1547368773000008,388514466,1154052374,16891,0,0.13700001,0.6993747,0.47000003,0.708,0.76,1.18,131,7,0.016,0.008,0.014,0.015000001,2.3048167,0,3,1,15
366415123,1547368773200007,388514466,1154052374,16900,0,0.087000005,0.699378,0.47000003,0.707,0.76,1.18,131,7,0.017,0.011000001,-0.013,0.007,2.3048167,0,3,1,15
366615082,1547368773400006,388514467,1154052373,16904,0,0.149,0.69938374,0.47000003,0.707,0.76,1.18,131,7,0.018000001,0.017,-0.004,0.035,2.3048167,0,3,1,15
366818419,1547368773600005,388514467,1154052372,16910,0,0.13700001,0.69938916,0.47000003,0.707,0.76,1.18,131,7,0.027,-0.008,-0.026,-0.025,2.3048167,0,3,1,15
367018095,1547368773800003,388514467,1154052372,16918,0,0.12100001,0.69939387,0.469,0.707,0.76,1.18,131,7,0.023000002,0.013,0.019000001,0.013,2.3048167,0,3,1,15
367216081,1547368774000002,388514467,1154052371,16922,0,0.104,0.6993979,0.469,0.70600003,0.76,1.18,131,7,0.035,-0.031000001,-0.015000001,0.019000001,2.3048167,0,3,1,15
367417124,1547368774200001,388514467,1154052371,16933,0,0.120000005,0.69940263,0.469,0.70600003,0.76,1.18,131,7,0.018000001,0.016,0.007,-0.016,2.3048167,0,3,1,15
367617079,1547368774400000,388514468,1154052370,16941,0,0.09200001,0.69940627,0.469,0.70600003,0.76,1.18,131,7,0.017,-0.017,-0.002,-0.001,2.3048167,0,3,1,15
367811832,1547368774599998,388514468,1154052370,16941,0,0.16100001,0.6994125,0.469,0.70600003,0.76,1.18,131,7,0.013,-0.0050000004,0.013,0.052,2.3048167,0,3,1,15
368017111,1547368774799997,388514468,1154052369,16944,0,0.147,0.6994183,0.46800002,0.70500004,0.76,1.18,130,6,0.009000001,0.009000001,0.0,0.017,2.3048167,0,3,1,15
368217096,1547368774999997,388514468,1154052369,16947,0,0.15100001,0.69942427,0.46800002,0.70500004,0.76,1.18,130,6,0.010000001,0.0050000004,-0.009000001,0.034,2.3048167,0,3,1,15
368417457,1547368775199995,388514469,1154052368,16950,0,0.155,0.69943035,0.46800002,0.70500004,0.76,1.18,130,6,0.010000001,0.009000001,-0.003,0.036000002,2.3048167,0,3,1,15
368616080,1547368775399994,388514469,1154052368,16952,0,0.149,0.6994361,0.46800002,0.70500004,0.76,1.18,130,6,0.016,0.008,0.014,0.022000002,2.3048167,0,3,1,15
368816084,1547368775599992,388514470,1154052368,16956,0,0.093,0.69943976,0.46800002,0.70400006,0.76,1.18,130,6,0.023000002,0.022000002,0.009000001,-0.006,2.3048167,0,3,1,15
369016099,1547368775799991,388514470,1154052368,16963,0,0.134,0.699445,0.467,0.70400006,0.76,1.18,130,7,0.018000001,0.001,0.018000001,0.017,2.3048167,0,3,1,15
369216080,1547368775999991,388514470,1154052367,16970,0,0.12100001,0.6994499,0.467,0.70400006,0.76,1.18,130,7,0.015000001,0.011000001,-0.011000001,0.017,2.3048167,0,3,1,15
369419080,1547368776199989,388514471,1154052367,16970,0,0.16000001,0.69945604,0.467,0.70400006,0.76,1.18,130,7,0.016,-0.002,0.015000001,0.045,2.3048167,0,3,1,15
369616121,1547368776399988,388514471,1154052366,16979,0,0.108,0.6994604,0.467,0.703,0.76,1.18,130,7,0.055000003,-0.042000003,-0.036000002,-0.020000001,2.3048167,0,3,1,15
369816078,1547368776599986,388514471,1154052365,16987,0,0.11800001,0.6994649,0.467,0.703,0.76,1.18,130,7,0.017,0.014,-0.010000001,0.015000001,2.3048167,0,3,1,15
370016243,1547368776799985,388514471,1154052365,16989,0,0.15300001,0.6994709,0.467,0.703,0.76,1.18,130,7,0.029000001,0.027,0.010000001,0.055000003,2.3048167,0,3,1,15
370217077,1547368776999985,388514472,1154052365,16991,0,0.147,0.6994768,0.46600002,0.703,0.76,1.18,130,7,0.036000002,0.014,0.034,0.049000002,2.3048167,0,3,1,15
370418076,1547368777199983,388514472,1154052364,16999,0,0.108,0.69948095,0.46600002,0.702,0.76,1.18,130,7,0.004,-0.003,-0.002,-0.004,2.3048167,0,3,1,15
370611076,1547368777399982,388514473,1154052364,17002,0,0.141,0.69948655,0.46600002,0.702,0.76,1.18,130,7,0.021000002,0.020000001,-0.003,0.028,2.3048167,0,3,1,15
370817420,1547368777599980,388514473,1154052363,17013,0,0.125,0.69949144,0.46600002,0.702,0.76,1.18,130,7,0.010000001,0.003,0.009000001,-0.016,2.3048167,0,3,1,15
371015095,1547368777799979,388514474,1154052363,17015,0,0.15300001,0.6994974,0.46600002,0.702,0.76,1.18,130,7,0.019000001,0.018000001,0.0050000004,0.036000002,2.3048167,0,3,1,15
371216085,1547368777999979,388514475,1154052363,17026,0,0.104,0.6995014,0.46600002,0.702,0.76,1.18,130,7,0.016,0.016,0.0,0.006,2.3048167,0,3,1,15
371418958,1547368778199977,388514475,1154052362,17040,0,0.15900001,0.6995075,0.46500003,0.70100003,0.76,1.18,130,7,0.009000001,0.001,-0.009000001,-0.041,2.3048167,0,3,1,15
371618573,1547368778399976,388514476,1154052361,17050,0,0.10700001,0.6995117,0.46500003,0.70100003,0.76,1.18,130,7,0.014,0.010000001,-0.010000001,0.010000001,2.3048167,0,3,1,15
371818641,1547368778599974,388514476,1154052361,17053,0,0.15,0.6995176,0.46500003,0.70100003,0.76,1.18,130,7,0.021000002,-0.007,0.019000001,0.032,2.3048167,0,3,1,15
